"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",736071.8020833,5678,"",11.870,"",12.360,"",11.800,"",11.790,"",11.640,"",11.430,"",11.900,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.8125000,5679,"",11.170,"",11.750,"",11.100,"",11.090,"",10.950,"",10.700,"",11.190,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.8229167,5680,"",10.890,"",11.200,"",10.680,"",10.590,"",10.430,"",10.210,"",10.740,"",0.00,"",0.00,"",0.00,"NB",0.77,""
"PHRSC",736071.8333333,5681,"",10.560,"",10.780,"",10.320,"",10.180,"",10.060,"",9.830,"",10.420,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.8437500,5682,"",10.290,"",10.390,"",10.090,"",9.850,"",9.730,"",9.510,"",10.120,"",0.00,"",0.00,"",0.00,"NB",1.21,""
"PHRSC",736071.8541667,5683,"",9.970,"",10.060,"",9.800,"",9.590,"",9.440,"",9.250,"",9.820,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.8645833,5684,"",9.370,"",9.650,"",9.230,"",9.170,"",9.010,"",8.850,"",9.310,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.8750000,5685,"",9.470,"",9.370,"",9.180,"",8.900,"",8.760,"",8.560,"",9.180,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.8854167,5686,"",9.220,"",9.130,"",8.980,"",8.790,"",8.600,"",8.480,"",8.990,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.8958333,5687,"",8.830,"",8.860,"",8.650,"",8.460,"",8.310,"",8.180,"",8.670,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.9062500,5688,"",8.530,"",8.540,"",8.310,"",8.150,"",7.943,"",7.809,"",8.320,"",0.00,"",0.00,"",0.00,"NB",1.21,""
"PHRSC",736071.9166667,5689,"",8.060,"",8.260,"",7.950,"",7.813,"",7.619,"",7.481,"",7.969,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9270833,5690,"",7.663,"",7.868,"",7.525,"",7.423,"",7.225,"",7.091,"",7.560,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9375000,5691,"",7.769,"",7.671,"",7.511,"",7.324,"",7.067,"",7.007,"",7.488,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9479167,5692,"",7.641,"",7.513,"",7.395,"",7.228,"",6.949,"",6.912,"",7.374,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9583333,5693,"",7.178,"",7.243,"",7.043,"",6.930,"",6.673,"",6.609,"",7.031,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9687500,5694,"",7.172,"",7.057,"",6.970,"",6.773,"",6.530,"",6.438,"",6.938,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9791667,5695,"",6.818,"",6.817,"",6.688,"",6.550,"",6.272,"",6.233,"",6.659,"",0.00,"",0.00,"",0.00,"NB",1.16,""
"PHRSC",736071.9895833,5696,"",6.798,"",6.649,"",6.566,"",6.440,"",6.125,"",6.110,"",6.535,"",0.00,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736072.0000000,5697,"",6.372,"",6.397,"",6.257,"",6.171,"",5.857,"",5.851,"",6.243,"",0.00,"",0.00,"",0.00,"NB",1.11,""
"PHRSC",736072.0104167,5698,"",6.365,"",6.214,"",6.148,"",6.008,"",5.704,"",5.678,"",6.108,"",0.00,"",0.00,"",0.00,"NB",1.11,""
"PHRSC",736072.0208333,5699,"",5.988,"",5.982,"",5.844,"",5.756,"",5.451,"",5.421,"",5.814,"",0.00,"",0.00,"",0.00,"NB",1.26,""
"PHRSC",736072.0312500,5700,"",6.005,"",5.881,"",5.809,"",5.659,"",5.352,"",5.317,"",5.767,"",0.00,"",0.00,"",0.00,"NB",4.79,""
"PHRSC",736072.0416667,5701,"",5.744,"",5.721,"",5.600,"",5.521,"",5.183,"",5.175,"",5.574,"",0.00,"",0.00,"",0.00,"NB",4.74,""
"PHRSC",736072.0520833,5702,"",5.604,"",5.570,"",5.468,"",5.342,"",5.053,"",4.999,"",5.438,"",0.00,"",0.00,"",0.00,"NB",7.64,""
"PHRSC",736072.0625000,5703,"",5.240,"",5.289,"",5.071,"",4.999,"",4.754,"",4.670,"",5.094,"",0.00,"",0.00,"",0.00,"NB",7.15,""
"PHRSC",736072.0729167,5704,"",5.069,"",4.991,"",4.905,"",4.754,"",4.475,"",4.391,"",4.870,"",0.00,"",0.00,"",0.00,"NB",7.15,""
"PHRSC",736072.0833333,5705,"",4.843,"",4.799,"",4.731,"",4.592,"",4.317,"",4.240,"",4.690,"",0.00,"",0.00,"",0.00,"NB",7.16,""
"PHRSC",736072.0937500,5706,"",4.859,"",4.673,"",4.648,"",4.456,"",4.177,"",4.099,"",4.608,"",0.00,"",0.00,"",0.00,"NB",6.19,""
"PHRSC",736072.1041667,5707,"",4.687,"",4.544,"",4.541,"",4.332,"",4.102,"",3.992,"",4.487,"",0.00,"",0.00,"",0.00,"NB",32.88,""
"PHRSC",736072.1145833,5708,"",4.491,"",4.363,"",4.303,"",4.171,"",3.876,"",3.828,"",4.279,"",0.00,"",0.00,"",0.00,"NB",32.25,""
"PHRSC",736072.1250000,5709,"",4.443,"",4.240,"",4.277,"",4.095,"",3.808,"",3.768,"",4.212,"",0.00,"",0.00,"",0.00,"NB",32.49,""
"PHRSC",736072.1354167,5710,"",4.184,"",4.064,"",4.031,"",3.909,"",3.609,"",3.586,"",3.997,"",0.00,"",0.00,"",0.00,"NB",31.67,""
"PHRSC",736072.1458333,5711,"",3.967,"",3.882,"",3.850,"",3.764,"",3.413,"",3.428,"",3.811,"",0.00,"",0.00,"",0.00,"NB",31.67,""
"PHRSC",736072.1562500,5712,"",3.736,"",3.708,"",3.657,"",3.586,"",3.240,"",3.255,"",3.610,"",0.00,"",0.00,"",0.00,"NB",31.72,""
"PHRSC",736072.1666667,5713,"",3.759,"",3.560,"",3.606,"",3.444,"",3.122,"",3.102,"",3.539,"",0.00,"",0.00,"",0.00,"NB",31.72,""
"PHRSC",736072.1770833,5714,"",3.399,"",3.355,"",3.336,"",3.229,"",2.938,"",2.923,"",3.293,"",0.00,"",0.00,"",0.00,"NB",31.72,""
"PHRSC",736072.1875000,5715,"",3.439,"",3.193,"",3.257,"",3.018,"",2.763,"",2.703,"",3.191,"",0.00,"",0.00,"",0.00,"NB",31.72,""
"PHRSC",736072.1979167,5716,"",3.328,"",3.106,"",3.164,"",2.958,"",2.707,"",2.637,"",3.121,"",0.00,"",0.00,"",0.00,"NB",31.33,""
"PHRSC",736072.2083333,5717,"",3.165,"",3.027,"",3.021,"",2.886,"",2.577,"",2.555,"",2.988,"",0.00,"",0.00,"",0.00,"NB",31.38,""
"PHRSC",736072.2187500,5718,"",3.093,"",2.901,"",2.935,"",2.803,"",2.467,"",2.468,"",2.887,"",0.00,"",0.00,"",0.00,"NB",31.35,""
"PHRSC",736072.2291667,5719,"",2.955,"",2.748,"",2.808,"",2.645,"",2.357,"",2.311,"",2.764,"",0.00,"",0.00,"",0.00,"NB",31.36,""
"PHRSC",736072.2395833,5720,"",2.816,"",2.697,"",2.699,"",2.586,"",2.236,"",2.262,"",2.658,"",5.36,"",2.69,"",0.00,"NB",31.34,""
"PHRSC",736072.2500000,5721,"",2.903,"",2.687,"",2.750,"",2.580,"",2.259,"",2.275,"",2.712,"",14.56,"",4.89,"",0.00,"NB",31.24,""
"PHRSC",736072.2604167,5722,"",2.943,"",2.675,"",2.821,"",2.638,"",2.313,"",2.328,"",2.770,"",20.37,"",6.11,"",0.00,"NB",31.38,""
"PHRSC",736072.2708333,5723,"",3.116,"",2.801,"",2.970,"",2.749,"",2.457,"",2.418,"",2.926,"",30.13,"",6.97,"",0.00,"NB",31.38,""
"PHRSC",736072.2812500,5724,"",3.279,"",2.936,"",3.099,"",2.821,"",2.629,"",2.457,"",3.118,"",40.47,"",9.16,"",0.00,"NB",31.38,""
"PHRSC",736072.2916667,5725,"",3.533,"",3.186,"",3.402,"",3.091,"",2.885,"",2.741,"",3.381,"",52.65,"",10.69,"",0.00,"NB",32.01,""
"PHRSC",736072.3020833,5726,"",3.815,"",3.526,"",3.716,"",3.490,"",3.189,"",3.147,"",3.696,"",63.20,"",12.21,"",0.00,"NB",54.84,""
"PHRSC",736072.3125000,5727,"",4.157,"",3.937,"",4.115,"",3.938,"",3.582,"",3.616,"",4.096,"",73.80,"",14.09,"",0.00,"NB",54.84,""
"PHRSC",736072.3229167,5728,"",4.549,"",4.433,"",4.523,"",4.392,"",3.991,"",4.057,"",4.518,"",84.40,"",15.26,"",0.00,"NB",94.70,""
"PHRSC",736072.3333333,5729,"",4.989,"",5.128,"",4.999,"",4.911,"",4.495,"",4.597,"",5.064,"",97.20,"",16.90,"",0.00,"NB",94.60,""
"PHRSC",736072.3437500,5730,"",5.728,"",6.450,"",5.956,"",6.042,"",5.791,"",5.726,"",6.518,"",321.90,"",62.96,"",0.00,"NB",95.00,""
"PHRSC",736072.3541667,5731,"",6.792,"",7.860,"",7.469,"",7.912,"",7.507,"",7.451,"",8.240,"",414.50,"",100.40,"",0.00,"NB",103.00,""
"PHRSC",736072.3645833,5732,"",7.977,"",9.310,"",9.240,"",9.590,"",9.260,"",8.850,"",9.840,"",452.50,"",109.00,"",0.00,"NB",108.50,""
"PHRSC",736072.3750000,5733,"",8.720,"",10.370,"",10.400,"",10.790,"",10.320,"",9.850,"",10.700,"",523.00,"",119.70,"",0.00,"NB",106.80,""
"PHRSC",736072.3854167,5734,"",9.430,"",11.050,"",11.220,"",11.770,"",10.830,"",10.700,"",11.170,"",581.30,"",124.00,"",0.00,"NB",112.00,""
"PHRSC",736072.3958333,5735,"",9.970,"",11.900,"",11.840,"",12.720,"",11.460,"",11.560,"",11.830,"",623.10,"",124.00,"",0.00,"NB",137.00,""
"PHRSC",736072.4062500,5736,"",10.960,"",12.840,"",12.830,"",13.760,"",12.430,"",12.710,"",12.790,"",652.90,"",126.60,"",0.20,"NB",122.50,""
"PHRSC",736072.4166667,5737,"",12.060,"",13.740,"",13.620,"",14.580,"",13.280,"",13.670,"",13.540,"",704.40,"",133.90,"",0.19,"NB",160.70,""
"PHRSC",736072.4270833,5738,"",13.090,"",14.960,"",15.030,"",15.680,"",14.580,"",15.000,"",14.940,"",739.20,"",140.00,"",0.06,"NB",113.00,""
"PHRSC",736072.4375000,5739,"",14.390,"",15.960,"",16.050,"",16.720,"",15.680,"",16.270,"",15.880,"",759.70,"",143.80,"",0.22,"NB",161.10,""
"PHRSC",736072.4479167,5740,"",15.470,"",16.980,"",17.120,"",17.730,"",16.610,"",17.400,"",16.920,"",778.30,"",146.20,"",0.31,"B",157.80,""
"PHRSC",736072.4583333,5741,"",16.350,"",18.040,"",18.100,"",18.610,"",17.590,"",18.470,"",17.980,"",785.20,"",148.00,"",0.02,"NB",124.30,""
"PHRSC",736072.4687500,5742,"",17.280,"",18.840,"",18.930,"",19.590,"",18.390,"",19.350,"",18.730,"",794.80,"",149.20,"",0.30,"B",200.70,""
"PHRSC",736072.4791667,5743,"",18.450,"",19.790,"",19.920,"",20.580,"",19.360,"",20.280,"",19.650,"",797.60,"",150.40,"",0.39,"B",124.30,""
"PHRSC",736072.4895833,5744,"",19.800,"",20.710,"",20.770,"",21.360,"",20.040,"",20.880,"",20.640,"",799.90,"",153.10,"",0.61,"B",52.34,""
"PHRSC",736072.5000000,5745,"",21.750,"",22.440,"",22.840,"",23.060,"",22.160,"",22.640,"",22.620,"",810.00,"",154.50,"",0.53,"B",30.94,""
"PHRSC",736072.5104167,5746,"",22.430,"",23.380,"",23.450,"",24.140,"",23.030,"",23.690,"",23.350,"",812.00,"",152.50,"",0.52,"B",348.80,""
"PHRSC",736072.5208333,5747,"",23.720,"",24.240,"",24.460,"",25.110,"",24.040,"",24.610,"",24.260,"",812.00,"",152.00,"",0.84,"B",234.20,""
"PHRSC",736072.5312500,5748,"",23.760,"",24.450,"",24.380,"",25.300,"",24.020,"",24.640,"",24.220,"",810.00,"",151.00,"",0.85,"B",337.00,""
"PHRSC",736072.5416667,5749,"",23.860,"",24.470,"",24.270,"",25.310,"",24.190,"",24.600,"",24.060,"",814.00,"",150.50,"",0.88,"B",304.10,""
"PHRSC",736072.5520833,5750,"",24.180,"",24.520,"",24.510,"",25.440,"",24.250,"",24.700,"",24.330,"",816.00,"",151.50,"",1.06,"",242.20,""
"PHRSC",736072.5625000,5751,"",24.020,"",24.560,"",24.530,"",25.520,"",24.450,"",24.770,"",24.290,"",812.00,"",149.40,"",0.92,"B",40.13,""
"PHRSC",736072.5729167,5752,"",24.360,"",24.740,"",24.710,"",25.710,"",24.450,"",24.920,"",24.460,"",803.00,"",148.70,"",1.13,"",300.90,""
"PHRSC",736072.5833333,5753,"",24.430,"",24.850,"",24.880,"",25.820,"",24.600,"",25.000,"",24.660,"",786.30,"",146.20,"",1.05,"",169.50,""
"PHRSC",736072.5937500,5754,"",24.120,"",24.990,"",24.880,"",26.020,"",24.690,"",25.160,"",24.550,"",764.70,"",141.30,"",0.80,"B",344.90,""
"PHRSC",736072.6041667,5755,"",23.780,"",24.680,"",24.610,"",26.010,"",24.420,"",25.020,"",24.130,"",742.10,"",137.60,"",0.87,"B",192.90,""
"PHRSC",736072.6145833,5756,"",23.660,"",24.580,"",24.510,"",25.910,"",24.270,"",24.750,"",24.070,"",716.10,"",133.30,"",0.75,"B",331.40,""
"PHRSC",736072.6250000,5757,"",23.700,"",24.320,"",24.320,"",25.530,"",23.970,"",24.390,"",23.980,"",691.70,"",131.20,"",1.13,"",323.30,""
"PHRSC",736072.6354167,5758,"",22.950,"",23.680,"",23.620,"",25.060,"",23.510,"",23.860,"",23.190,"",657.00,"",127.60,"",1.21,"",19.25,""
"PHRSC",736072.6458333,5759,"",23.520,"",23.700,"",24.010,"",25.210,"",23.610,"",23.940,"",23.730,"",618.90,"",123.60,"",1.16,"",10.52,""
"PHRSC",736072.6562500,5760,"",22.430,"",22.910,"",23.170,"",24.680,"",23.020,"",23.320,"",22.670,"",570.70,"",114.40,"",1.21,"",325.10,""
"PHRSC",736072.6666667,5761,"",21.490,"",21.730,"",22.070,"",23.580,"",21.870,"",22.070,"",21.650,"",433.80,"",71.36,"",1.19,"",288.50,""
"PHRSC",736072.6770833,5762,"",20.950,"",21.080,"",21.050,"",22.150,"",20.710,"",21.030,"",20.950,"",75.67,"",12.42,"",1.22,"",341.20,""
"PHRSC",736072.6875000,5763,"",21.240,"",21.060,"",21.270,"",21.620,"",20.830,"",20.990,"",21.170,"",52.16,"",5.92,"",1.30,"",350.30,""
"PHRSC",736072.6979167,5764,"",20.570,"",20.520,"",20.560,"",20.860,"",20.190,"",20.350,"",20.520,"",31.38,"",3.02,"",1.12,"",348.90,""
"PHRSC",736072.7083333,5765,"",20.430,"",20.290,"",20.420,"",20.510,"",20.050,"",20.090,"",20.340,"",24.59,"",2.73,"",0.98,"B",30.31,""
"PHRSC",736072.7187500,5766,"",20.070,"",19.920,"",20.060,"",20.160,"",19.660,"",19.760,"",20.040,"",21.02,"",2.19,"",0.97,"B",30.89,""
"PHRSC",736072.7291667,5767,"",19.520,"",19.540,"",19.650,"",19.760,"",19.360,"",19.360,"",19.580,"",18.51,"",1.48,"",0.67,"B",94.70,""
"PHRSC",736072.7395833,5768,"",17.490,"",18.050,"",17.670,"",18.210,"",17.580,"",17.720,"",17.630,"",14.58,"",0.00,"",0.20,"NB",64.50,""
"PHRSC",736072.7500000,5769,"",16.080,"",16.770,"",16.190,"",16.680,"",16.010,"",16.130,"",16.160,"",11.70,"",0.00,"",0.09,"NB",95.20,""
"PHRSC",736072.7604167,5770,"",14.890,"",15.660,"",15.050,"",15.430,"",14.920,"",14.940,"",15.030,"",8.56,"",0.00,"",0.00,"NB",148.80,""
"PHRSC",736072.7708333,5771,"",13.600,"",14.570,"",13.690,"",14.090,"",13.620,"",13.600,"",13.730,"",4.77,"",0.00,"",0.00,"NB",133.10,""
"PHRSC",736072.7812500,5772,"",13.000,"",13.730,"",12.860,"",13.050,"",12.690,"",12.580,"",12.940,"",1.62,"",0.00,"",0.00,"NB",103.30,""
"PHRSC",736072.7916667,5773,"",12.830,"",13.110,"",12.590,"",12.470,"",12.310,"",12.100,"",12.700,"",0.00,"",0.00,"",0.00,"NB",83.30,""
"PHRSC",736072.8020833,5774,"",12.410,"",12.570,"",12.200,"",12.030,"",11.950,"",11.700,"",12.300,"",0.00,"",0.00,"",0.00,"NB",71.10,""
"PHRSC",736072.8125000,5775,"",11.690,"",11.910,"",11.580,"",11.440,"",11.350,"",11.120,"",11.640,"",0.00,"",0.00,"",0.00,"NB",71.02,""
"PHRSC",736072.8229167,5776,"",10.460,"",11.080,"",10.380,"",10.400,"",10.500,"",10.040,"",10.600,"",0.00,"",0.00,"",0.00,"NB",71.10,""
"PHRSC",736072.8333333,5777,"",10.160,"",10.410,"",9.710,"",9.600,"",9.600,"",9.170,"",9.890,"",0.00,"",0.00,"",0.00,"NB",73.47,""
"PHRSC",736072.8437500,5778,"",9.930,"",10.040,"",9.750,"",9.370,"",9.410,"",9.020,"",9.790,"",0.00,"",0.00,"",0.00,"NB",51.02,""
"PHRSC",736072.8541667,5779,"",9.560,"",9.570,"",9.280,"",8.950,"",9.000,"",8.640,"",9.360,"",0.00,"",0.00,"",0.00,"NB",50.83,""
"PHRSC",736072.8645833,5780,"",9.340,"",9.210,"",9.080,"",8.750,"",8.730,"",8.430,"",9.130,"",0.00,"",0.00,"",0.00,"NB",50.34,""
"PHRSC",736072.8750000,5781,"",9.160,"",8.940,"",8.870,"",8.520,"",8.570,"",8.230,"",8.940,"",0.00,"",0.00,"",0.00,"NB",50.25,""
"PHRSC",736072.8854167,5782,"",8.650,"",8.580,"",8.490,"",8.140,"",8.220,"",7.881,"",8.540,"",0.00,"",0.00,"",0.00,"NB",50.35,""
"PHRSC",736072.8958333,5783,"",8.130,"",8.060,"",7.828,"",7.578,"",7.588,"",7.236,"",7.939,"",0.00,"",0.00,"",0.00,"NB",48.61,""
"PHRSC",736072.9062500,5784,"",8.160,"",7.937,"",7.843,"",7.458,"",7.489,"",7.154,"",7.900,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736072.9166667,5785,"",7.437,"",7.533,"",7.362,"",7.070,"",7.121,"",6.764,"",7.439,"",0.00,"",0.00,"",0.00,"NB",72.98,""
"PHRSC",736072.9270833,5786,"",7.262,"",7.145,"",6.963,"",6.707,"",6.645,"",6.369,"",7.038,"",0.00,"",0.00,"",0.00,"NB",54.62,""
"PHRSC",736072.9375000,5787,"",7.002,"",6.883,"",6.767,"",6.438,"",6.452,"",6.127,"",6.836,"",0.00,"",0.00,"",0.00,"NB",51.23,""
"PHRSC",736072.9479167,5788,"",6.813,"",6.641,"",6.549,"",6.254,"",6.222,"",5.941,"",6.625,"",0.00,"",0.00,"",0.00,"NB",60.13,""
"PHRSC",736072.9583333,5789,"",6.561,"",6.369,"",6.304,"",5.967,"",5.993,"",5.670,"",6.360,"",0.00,"",0.00,"",0.00,"NB",60.17,""
"PHRSC",736072.9687500,5790,"",6.208,"",6.036,"",5.928,"",5.615,"",5.633,"",5.287,"",5.988,"",0.00,"",0.00,"",0.00,"NB",59.93,""
"PHRSC",736072.9791667,5791,"",6.160,"",5.864,"",5.870,"",5.494,"",5.473,"",5.190,"",5.886,"",0.00,"",0.00,"",0.00,"NB",59.93,""
"PHRSC",736072.9895833,5792,"",5.682,"",5.525,"",5.469,"",5.157,"",5.161,"",4.879,"",5.505,"",0.00,"",0.00,"",0.00,"NB",61.82,""
"PHRSC",736073.0000000,5793,"",5.553,"",5.285,"",5.304,"",4.997,"",4.921,"",4.686,"",5.318,"",0.00,"",0.00,"",0.00,"NB",57.13,""
"PHRSC",736073.0104167,5794,"",5.309,"",5.086,"",5.084,"",4.767,"",4.688,"",4.474,"",5.077,"",0.00,"",0.00,"",0.00,"NB",57.23,""
"PHRSC",736073.0208333,5795,"",5.150,"",4.852,"",4.879,"",4.550,"",4.478,"",4.238,"",4.879,"",0.00,"",0.00,"",0.00,"NB",59.21,""
"PHRSC",736073.0312500,5796,"",4.887,"",4.639,"",4.643,"",4.373,"",4.243,"",4.069,"",4.645,"",0.00,"",0.00,"",0.00,"NB",57.43,""
"PHRSC",736073.0416667,5797,"",4.700,"",4.481,"",4.505,"",4.256,"",4.090,"",3.972,"",4.489,"",0.00,"",0.00,"",0.00,"NB",56.95,""
"PHRSC",736073.0520833,5798,"",4.462,"",4.272,"",4.260,"",4.004,"",3.873,"",3.726,"",4.256,"",0.00,"",0.00,"",0.00,"NB",57.15,""
"PHRSC",736073.0625000,5799,"",4.266,"",4.055,"",4.016,"",3.775,"",3.650,"",3.476,"",4.032,"",0.00,"",0.00,"",0.00,"NB",57.82,""
"PHRSC",736073.0729167,5800,"",3.965,"",3.848,"",3.747,"",3.529,"",3.410,"",3.248,"",3.783,"",0.00,"",0.00,"",0.00,"NB",58.07,""
"PHRSC",736073.0833333,5801,"",3.743,"",3.606,"",3.593,"",3.375,"",3.208,"",3.091,"",3.583,"",0.00,"",0.00,"",0.00,"NB",57.82,""
"PHRSC",736073.0937500,5802,"",3.741,"",3.470,"",3.475,"",3.216,"",3.071,"",2.927,"",3.488,"",0.00,"",0.00,"",0.00,"NB",57.92,""
"PHRSC",736073.1041667,5803,"",3.566,"",3.311,"",3.358,"",3.093,"",2.935,"",2.825,"",3.346,"",0.00,"",0.00,"",0.00,"NB",57.92,""
"PHRSC",736073.1145833,5804,"",3.408,"",3.182,"",3.194,"",2.912,"",2.779,"",2.646,"",3.181,"",0.00,"",0.00,"",0.00,"NB",57.92,""
"PHRSC",736073.1250000,5805,"",3.261,"",3.026,"",3.024,"",2.760,"",2.627,"",2.485,"",3.035,"",0.00,"",0.00,"",0.00,"NB",21.27,""
"PHRSC",736073.1354167,5806,"",3.062,"",2.849,"",2.861,"",2.615,"",2.437,"",2.332,"",2.833,"",0.00,"",0.00,"",0.00,"NB",21.66,""
"PHRSC",736073.1458333,5807,"",2.932,"",2.743,"",2.739,"",2.500,"",2.299,"",2.209,"",2.699,"",0.00,"",0.00,"",0.00,"NB",23.40,""
"PHRSC",736073.1562500,5808,"",2.787,"",2.596,"",2.571,"",2.412,"",2.129,"",2.116,"",2.538,"",0.00,"",0.00,"",0.00,"NB",19.05,""
"PHRSC",736073.1666667,5809,"",2.521,"",2.400,"",2.355,"",2.195,"",1.954,"",1.908,"",2.348,"",0.00,"",0.00,"",0.00,"NB",19.37,""
"PHRSC",736073.1770833,5810,"",2.540,"",2.304,"",2.325,"",2.095,"",1.886,"",1.806,"",2.302,"",0.00,"",0.00,"",0.00,"NB",26.60,""
"PHRSC",736073.1875000,5811,"",2.261,"",2.170,"",2.132,"",1.965,"",1.739,"",1.688,"",2.126,"",0.00,"",0.00,"",0.00,"NB",26.21,""
"PHRSC",736073.1979167,5812,"",2.131,"",1.945,"",1.968,"",1.793,"",1.541,"",1.497,"",1.936,"",0.00,"",0.00,"",0.00,"NB",26.69,""
"PHRSC",736073.2083333,5813,"",2.160,"",1.822,"",1.951,"",1.638,"",1.481,"",1.307,"",1.902,"",0.00,"",0.00,"",0.00,"NB",26.69,""
"PHRSC",736073.2187500,5814,"",2.055,"",1.708,"",1.793,"",1.496,"",1.334,"",1.182,"",1.777,"",0.00,"",0.00,"",0.00,"NB",26.69,""
"PHRSC",736073.2291667,5815,"",1.751,"",1.548,"",1.650,"",1.396,"",1.207,"",1.094,"",1.621,"",0.75,"",0.69,"",0.00,"NB",26.70,""
"PHRSC",736073.2395833,5816,"",1.920,"",1.570,"",1.752,"",1.490,"",1.263,"",1.193,"",1.701,"",6.65,"",3.05,"",0.00,"NB",26.65,""
"PHRSC",736073.2500000,5817,"",1.872,"",1.525,"",1.727,"",1.476,"",1.249,"",1.170,"",1.679,"",14.04,"",3.17,"",0.00,"NB",26.65,""
"PHRSC",736073.2604167,5818,"",1.969,"",1.574,"",1.755,"",1.417,"",1.300,"",1.129,"",1.763,"",18.86,"",6.04,"",0.00,"NB",26.65,""
"PHRSC",736073.2708333,5819,"",2.049,"",1.638,"",1.808,"",1.497,"",1.360,"",1.207,"",1.844,"",29.14,"",6.93,"",0.00,"NB",26.65,""
"PHRSC",736073.2812500,5820,"",2.107,"",1.701,"",1.888,"",1.612,"",1.450,"",1.302,"",1.939,"",40.57,"",9.16,"",0.00,"NB",26.65,""
"PHRSC",736073.2916667,5821,"",2.570,"",2.029,"",2.305,"",1.919,"",1.780,"",1.621,"",2.339,"",54.12,"",11.67,"",0.00,"NB",26.65,""
"PHRSC",736073.3020833,5822,"",2.973,"",2.474,"",2.799,"",2.336,"",2.239,"",2.041,"",2.828,"",67.46,"",12.89,"",0.00,"NB",26.84,""
"PHRSC",736073.3125000,5823,"",3.434,"",3.005,"",3.345,"",2.875,"",2.778,"",2.568,"",3.364,"",81.40,"",15.26,"",0.00,"NB",26.84,""
"PHRSC",736073.3229167,5824,"",3.917,"",3.703,"",3.938,"",3.486,"",3.369,"",3.165,"",3.942,"",90.90,"",15.26,"",0.00,"NB",76.31,""
"PHRSC",736073.3333333,5825,"",4.464,"",4.640,"",4.629,"",4.189,"",4.089,"",3.872,"",4.692,"",110.60,"",20.54,"",0.00,"NB",77.66,""
"PHRSC",736073.3437500,5826,"",5.156,"",5.984,"",5.809,"",5.415,"",5.626,"",5.152,"",6.211,"",293.20,"",65.68,"",0.00,"NB",90.20,""
"PHRSC",736073.3541667,5827,"",6.193,"",7.298,"",7.447,"",7.648,"",7.232,"",7.197,"",7.743,"",384.00,"",98.00,"",0.00,"NB",93.30,""
"PHRSC",736073.3645833,5828,"",7.317,"",8.640,"",8.940,"",9.510,"",8.630,"",8.920,"",9.050,"",430.30,"",106.10,"",0.00,"NB",102.10,""
"PHRSC",736073.3750000,5829,"",8.380,"",9.940,"",10.390,"",11.020,"",9.820,"",10.400,"",10.320,"",473.30,"",112.30,"",0.00,"NB",103.00,""
"PHRSC",736073.3854167,5830,"",9.830,"",11.130,"",11.890,"",12.470,"",11.250,"",11.790,"",11.720,"",519.40,"",118.00,"",0.00,"NB",103.40,""
"PHRSC",736073.3958333,5831,"",10.510,"",12.190,"",12.150,"",13.160,"",11.940,"",12.300,"",12.230,"",556.00,"",120.20,"",0.00,"NB",106.20,""
"PHRSC",736073.4062500,5832,"",11.530,"",13.110,"",13.130,"",13.900,"",12.830,"",13.020,"",13.160,"",600.50,"",124.70,"",0.00,"NB",132.60,""
"PHRSC",736073.4166667,5833,"",12.590,"",14.450,"",15.060,"",15.650,"",14.630,"",15.010,"",15.020,"",627.60,"",124.50,"",0.00,"NB",305.80,""
