"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-09-02 08:45:00",2483,28.17616,28.43172,"8:43",27.82471,"8:30",74.28465,1017.875,0.6965612,63.78608,11.95197,1.1172,"8:33",0,480.5833,13.13227,0,0
"2008-09-02 09:00:00",2484,28.19106,28.46245,"8:47",27.95176,"8:56",72.75953,1017.922,0.8579357,58.01342,13.38783,1.3328,"8:59",0,486.5217,13.12298,0,0
"2008-09-02 09:15:00",2485,28.28248,28.52185,"9:7",28.05161,"9:0",72.48306,1017.992,0.8205863,55.13079,11.97895,1.1564,"9:8",0,539.6854,13.11879,0,0
"2008-09-02 09:30:00",2486,28.37358,28.52142,"9:19",28.21789,"9:22",71.76481,1018.107,0.7685368,55.86369,13.10656,1.0976,"9:26",0,619.0556,13.11502,0,0
"2008-09-02 09:45:00",2487,28.32822,28.48765,"9:30",28.15044,"9:41",72.00645,1018.212,0.8417108,57.01317,10.9032,1.176,"9:40",0,706.3564,13.11242,0,0
"2008-09-02 10:00:00",2488,28.22325,28.52137,"9:46",28.01244,"9:59",71.39617,1018.273,0.8938687,53.26778,11.06222,1.2544,"9:48",0,695.0228,13.10882,0,0
"2008-09-02 10:15:00",2489,28.37234,28.68102,"10:9",27.94314,"10:2",70.33173,1018.207,0.7869397,66.64044,19.17075,1.2544,"10:12",0,757.4688,13.10787,0,0
"2008-09-02 10:30:00",2490,28.33495,28.50993,"10:25",28.13898,"10:30",69.93906,1018.202,0.8921263,58.73735,13.98566,1.3524,"10:27",0,858.1379,13.10476,0,0
"2008-09-02 10:45:00",2491,28.2058,28.40865,"10:38",28.00407,"10:44",69.56172,1018.168,0.922071,52.48642,13.49,1.2936,"10:43",0,879.6124,13.10421,0,0
"2008-09-02 11:00:00",2492,28.15164,28.2738,"10:51",27.96809,"10:58",69.14548,1018.184,0.908787,56.27314,13.69518,1.2348,"10:56",0,905.5453,13.10464,0,0
"2008-09-02 11:15:00",2493,28.39156,28.5416,"11:4",28.20271,"11:14",68.66127,1018.006,0.8152506,49.50424,10.08638,1.2152,"11:5",0,942.7769,13.1031,0,0
"2008-09-02 11:30:00",2494,28.29367,28.43672,"11:24",28.16705,"11:23",68.93159,1017.857,0.9390582,57.40464,10.8107,1.2936,"11:29",0,961.031,13.09965,0,0
"2008-09-02 11:45:00",2495,28.46105,28.77435,"11:37",28.26736,"11:32",67.36707,1017.814,0.8872271,58.81132,16.85617,1.2544,"11:38",0,988.5966,13.09953,0,0
"2008-09-02 12:00:00",2496,28.52934,28.70566,"11:54",28.36846,"11:49",67.15707,1017.776,0.8230904,62.97014,14.63375,1.1564,"11:46",0,967.4368,13.09952,0,0
"2008-09-02 12:15:00",2497,28.56011,28.87354,"12:2",28.30177,"12:8",66.76924,1017.819,0.8841776,54.05659,11.25779,1.3524,"12:14",0,1023.691,13.09937,0,0
"2008-09-02 12:30:00",2498,28.58295,28.77168,"12:23",28.36762,"12:18",66.08006,1017.771,0.8640333,56.79704,11.00448,1.1564,"12:15",0,1045.251,13.09911,0,0
"2008-09-02 12:45:00",2499,28.75943,29.00775,"12:34",28.43147,"12:44",65.33291,1017.662,0.8255957,58.24907,18.1413,1.274,"12:41",0,951.0553,13.09856,0,0
"2008-09-02 13:00:00",2500,28.70379,29.00579,"12:58",28.49992,"12:45",64.5668,1017.483,0.8668649,58.27876,15.15546,1.2936,"12:54",0,1029.882,13.09609,0,0
"2008-09-02 13:15:00",2501,28.82983,29.00511,"13:1",28.59952,"13:12",64.45277,1017.44,0.9088959,57.04936,13.6083,1.372,"13:10",0,1042.663,13.09336,0,0
"2008-09-02 13:30:00",2502,28.79025,29.20618,"13:20",28.49826,"13:28",65.7013,1017.394,0.7846529,55.96954,16.18336,1.2544,"13:30",0,783.8556,13.09256,0,0
"2008-09-02 13:45:00",2503,29.05204,29.44214,"13:38",28.73423,"13:30",62.89963,1017.234,0.8341979,57.41766,13.67074,1.2348,"13:30",0,1025.212,13.09308,0,0
"2008-09-02 14:00:00",2504,29.03987,29.40842,"13:47",28.70052,"13:58",62.81779,1017.085,0.939385,53.70321,14.00068,1.3916,"13:52",0,995.0312,13.09,0,0
"2008-09-02 14:15:00",2505,29.17096,29.47585,"14:13",28.76794,"14:0",62.67153,1017.031,0.7894436,61.80016,17.5504,1.3916,"14:1",0,981.6494,13.08936,0,0
"2008-09-02 14:30:00",2506,28.98012,29.20617,"14:17",28.80165,"14:21",62.3496,1016.904,0.8918,62.40047,20.67654,1.274,"14:28",0,909.3726,13.08817,0,0
"2008-09-02 14:45:00",2507,29.08537,29.3073,"14:37",28.70052,"14:45",62.49212,1016.749,0.8690419,52.45777,11.81439,1.2544,"14:31",0,810.1922,13.08832,0,0
"2008-09-02 15:00:00",2508,28.81345,29.00391,"14:53",28.53197,"14:46",61.81324,1016.613,0.8813464,61.86382,17.33587,1.274,"14:57",0,845.473,13.09128,0,0
"2008-09-02 15:15:00",2509,28.99754,29.23988,"15:14",28.76794,"15:0",62.87022,1016.518,0.7883548,55.38495,12.67541,1.1172,"15:5",0,834.1968,13.09186,0,0
"2008-09-02 15:30:00",2510,29.16066,29.44214,"15:26",28.90278,"15:23",62.52283,1016.428,0.772348,59.46131,13.28357,1.2544,"15:21",0,772.0895,13.08826,0,0
"2008-09-02 15:45:00",2511,28.99043,29.34101,"15:36",28.5994,"15:44",61.00289,1016.329,0.8313668,52.89024,13.10343,1.2544,"15:37",0,729.6129,13.08796,0,0
"2008-09-02 16:00:00",2512,28.68554,28.93649,"15:53",28.43085,"15:58",59.9753,1016.377,0.8820005,55.29727,11.12887,1.2348,"15:46",0,670.0147,13.09128,0,0
"2008-09-02 16:15:00",2513,28.49283,28.70052,"16:5",28.29601,"16:11",60.03936,1016.367,0.7643995,70.87154,12.03857,1.2936,"16:9",0,608.9003,13.09424,0,0
"2008-09-02 16:30:00",2514,28.32092,28.46797,"16:30",28.16542,"16:27",61.29372,1016.347,0.7565595,64.18498,12.69827,1.1956,"16:17",0,521.3754,13.09943,0,0
"2008-09-02 16:45:00",2515,28.35257,28.60949,"16:44",28.13455,"16:38",60.22715,1016.349,0.7797532,68.80829,12.90258,1.1956,"16:35",0,502.1659,13.10456,0,0
"2008-09-02 17:00:00",2516,28.23487,28.57578,"16:45",28.0039,"16:56",58.66406,1016.29,0.7800792,69.80804,11.18281,1.1564,"16:55",0,435.9029,13.10664,0,0
"2008-09-02 17:15:00",2517,28.12532,28.37486,"17:2",27.93661,"17:9",60.38762,1016.055,0.7511145,63.2201,13.86661,1.1368,"17:5",0,365.6635,13.11108,0,0
"2008-09-02 17:30:00",2518,27.88746,28.20726,"17:15",27.60158,"17:28",59.96082,1015.936,0.7500262,66.0507,10.77694,1.176,"17:18",0,294.6172,13.11602,0,0
"2008-09-02 17:45:00",2519,27.6085,27.93958,"17:31",27.33994,"17:44",60.40227,1016.003,0.6727145,65.29654,11.82824,1.176,"17:34",0,219.5531,13.12464,0,0
"2008-09-02 18:00:00",2520,27.3049,27.50878,"17:46",27.10497,"17:59",61.71753,1016.032,0.6610636,66.72735,12.11489,1.0388,"17:55",0,161.1866,13.13346,0,0
"2008-09-02 18:15:00",2521,26.98849,27.23987,"18:0",26.73409,"18:14",63.25369,1015.997,0.6412457,64.65411,11.81225,0.98,"18:13",0,95.74422,13.13315,0,0
"2008-09-02 18:30:00",2522,26.68079,26.83526,"18:15",26.46909,"18:30",63.53927,1015.999,0.593879,60.92648,9.673278,1.0584,"18:20",0,49.53643,13.06641,0,0
"2008-09-02 18:45:00",2523,26.288,26.60398,"18:30",26.06976,"18:43",64.86143,1016.016,0.4889109,61.10883,10.48651,0.6664,"18:37",0,15.27975,12.94998,0,0
"2008-09-02 19:00:00",2524,25.97993,26.17166,"18:49",25.76715,"18:53",66.33817,1016.064,0.4626684,59.75788,9.691607,0.8036,"18:57",0,2.141367,12.87398,0,0
"2008-09-02 19:15:00",2525,25.95605,26.18022,"19:5",25.74404,"19:14",66.42362,1016.112,0.4800904,61.9705,8.529324,0.7644,"19:5",0,0,12.82747,0,0
"2008-09-02 19:30:00",2526,25.8187,25.98062,"19:21",25.64342,"19:28",67.82896,1016.146,0.502413,63.51741,8.992585,0.784,"19:17",0,0,12.79689,0,0
"2008-09-02 19:45:00",2527,25.80854,25.91331,"19:43",25.67716,"19:30",67.42602,1016.308,0.4594018,69.85538,11.83043,0.6664,"19:31",0,0,12.77614,0,0
"2008-09-02 20:00:00",2528,25.73358,25.9151,"19:59",25.50962,"19:53",67.87018,1016.461,0.468113,67.54573,10.15885,0.8624,"19:55",0,0,12.761,0,0
"2008-09-02 20:15:00",2529,25.87067,25.98595,"20:13",25.74953,"20:7",66.783,1016.392,0.5686171,68.67618,8.448884,0.8036,"20:0",0,0,12.74996,0,0
"2008-09-02 20:30:00",2530,26.00517,26.15779,"20:24",25.81637,"20:16",65.37653,1016.581,0.5593616,72.57215,10.76774,0.9015999,"20:29",0,0,12.7417,0,0
"2008-09-02 20:45:00",2531,25.99559,26.15784,"20:30",25.85494,"20:41",66.98444,1016.663,0.4734486,72.64693,11.01378,0.7448,"20:37",0,0,12.73472,0,0
"2008-09-02 21:00:00",2532,25.86403,26.02387,"20:48",25.68698,"20:54",67.89878,1016.653,0.4654997,70.96956,11.12554,0.7644,"20:57",0,0,12.72903,0,0
"2008-09-02 21:15:00",2533,25.92027,26.02412,"21:7",25.78715,"21:1",66.89959,1016.664,0.521686,68.01163,10.10292,0.8036,"21:8",0,0,12.72318,0,0
"2008-09-02 21:30:00",2534,25.9753,26.12648,"21:17",25.82303,"21:21",66.74583,1016.781,0.5664393,65.74229,9.445694,0.8231999,"21:27",0,0,12.71936,0,0
"2008-09-02 21:45:00",2535,25.92695,26.09209,"21:30",25.78907,"21:35",67.19099,1016.689,0.5529372,64.52642,8.696527,0.8231999,"21:37",0,0,12.71562,0,0
"2008-09-02 22:00:00",2536,25.95987,26.09303,"21:53",25.75522,"21:45",65.52089,1016.604,0.5437905,64.69051,9.547804,0.8428,"21:55",0,0,12.71248,0,0
"2008-09-02 22:15:00",2537,26.0262,26.22807,"22:13",25.85695,"22:3",65.56699,1016.551,0.5615395,71.56169,10.34666,0.784,"22:12",0,0,12.70885,0,0
"2008-09-02 22:30:00",2538,26.19789,26.32928,"22:17",26.05938,"22:21",64.80432,1016.513,0.6209925,72.45615,12.58711,0.882,"22:29",0,0,12.70754,0,0
"2008-09-02 22:45:00",2539,26.23744,26.39676,"22:30",26.09312,"22:34",64.14398,1016.485,0.6048769,70.7606,11.39056,0.9995999,"22:37",0,0,12.70385,0,0
"2008-09-02 23:00:00",2540,26.12821,26.29555,"22:46",25.92443,"22:55",65.94827,1016.517,0.5668749,72.04188,10.08191,0.9211999,"22:55",0,0,12.70303,0,0
"2008-09-02 23:15:00",2541,25.97776,26.1263,"23:1",25.82307,"23:8",66.32433,1016.548,0.5557683,71.03921,9.712045,0.8624,"23:9",0,0,12.69991,0,0
"2008-09-02 23:30:00",2542,25.71655,26.0256,"23:15",25.48583,"23:29",67.16711,1016.534,0.4739931,70.45008,9.580371,0.7056,"23:18",0,0,12.69783,0,0
"2008-09-02 23:45:00",2543,25.45809,25.62078,"23:30",25.31714,"23:34",67.64582,1016.451,0.4402376,71.05777,8.814274,0.686,"23:39",0,0,12.69774,0,0
"2008-09-03 00:00:00",2544,25.38893,25.62078,"23:45",25.18219,"23:57",68.51364,1016.462,0.3666284,72.83348,9.587543,0.686,"23:57",0,0,12.69502,0,0
"2008-09-03 00:15:00",2545,25.25903,25.48583,"0:0",25.04723,"0:10",70.00656,1016.369,0.3805663,72.82645,11.49369,0.7252,"0:14",0,0,12.6924,0,0
"2008-09-03 00:30:00",2546,25.1327,25.35088,"0:16",24.94602,"0:21",71.14541,1016.128,0.3355951,71.04862,9.713054,0.5684,"0:15",0,0,12.69228,0,0
"2008-09-03 00:45:00",2547,25.1072,25.28415,"0:44",24.94718,"0:41",71.83489,1015.835,0.3951577,69.67719,9.544651,0.7252,"0:44",0,0,12.69094,0,0
"2008-09-03 01:00:00",2548,25.3182,25.48873,"0:57",25.18279,"0:45",70.75473,1015.658,0.4077886,72.23207,11.40187,0.7252,"0:55",0,0,12.68836,0,0
"2008-09-03 01:15:00",2549,25.4467,25.5565,"1:11",25.28682,"1:0",69.37588,1015.533,0.3828529,73.75653,10.77979,0.7252,"1:1",0,0,12.68755,0,0
"2008-09-03 01:30:00",2550,25.40791,25.6213,"1:29",25.28576,"1:18",68.75016,1015.226,0.3947219,77.30914,13.2892,0.6272,"1:16",0,0,12.68689,0,0
"2008-09-03 01:45:00",2551,25.51182,25.65464,"1:37",25.38488,"1:32",67.0008,1015.115,0.3901486,77.00452,13.41637,0.6272,"1:36",0,0,12.68368,0,0
"2008-09-03 02:00:00",2552,25.33773,25.58908,"1:45",25.11711,"1:59",67.51501,1015.159,0.3211128,68.93243,11.49128,0.5684,"1:50",0,0,12.68177,0,0
"2008-09-03 02:15:00",2553,25.10448,25.25111,"2:10",24.91327,"2:4",68.53403,1015.03,0.3154506,68.16798,10.60012,0.5292,"2:6",0,0,12.68144,0,0
"2008-09-03 02:30:00",2554,25.16937,25.31927,"2:30",25.04853,"2:15",67.16204,1014.886,0.333744,71.79515,8.242148,0.6664,"2:29",0,0,12.6788,0,0
"2008-09-03 02:45:00",2555,25.37346,25.48866,"2:35",25.25363,"2:44",67.75926,1015.035,0.3233995,64.67121,10.75185,0.6076,"2:34",0,0,12.67716,0,0
"2008-09-03 03:00:00",2556,25.19985,25.38891,"2:46",24.94897,"2:58",68.37196,1015.016,0.2982463,65.64718,11.56509,0.4704,"2:45",0,0,12.67598,0,0
"2008-09-03 03:15:00",2557,24.86145,25.0507,"3:0",24.64832,"3:13",70.19766,1014.98,0.2630753,63.95933,8.125833,0.3724,"3:10",0,0,12.67171,0,0
"2008-09-03 03:30:00",2558,24.83058,25.05522,"3:23",24.58043,"3:16",70.25575,1014.89,0.3438707,64.96439,9.100528,0.6076,"3:22",0,0,12.66913,0,0
"2008-09-03 03:45:00",2559,24.83878,24.98994,"3:33",24.65313,"3:41",70.33674,1014.91,0.2951974,59.4138,8.440438,0.5684,"3:30",0,0,12.6664,0,0
"2008-09-03 04:00:00",2560,24.62402,24.88943,"3:45",24.48457,"3:59",69.58399,1014.859,0.2708065,69.91175,8.629188,0.4508,"3:59",0,0,12.66206,0,0
"2008-09-03 04:15:00",2561,24.59948,24.85574,"4:3",24.38333,"4:9",69.40235,1014.79,0.2544731,69.07055,7.985863,0.4508,"4:1",0,0,12.65732,0,0
"2008-09-03 04:30:00",2562,24.43788,24.65328,"4:18",24.21461,"4:28",70.8959,1014.856,0.2279043,62.30038,10.19715,0.3528,"4:16",0,0,12.65464,0,0
"2008-09-03 04:45:00",2563,24.18106,24.31584,"4:44",24.04589,"4:36",72.76794,1014.92,0.2347642,49.65968,9.505983,0.3724,"4:42",0,0,12.65021,0,0
"2008-09-03 05:00:00",2564,24.24179,24.38333,"4:49",24.11338,"4:54",72.749,1015.117,0.206453,58.84847,8.245647,0.3136,"4:46",0,0,12.64539,0,0
"2008-09-03 05:15:00",2565,24.37321,24.72077,"5:14",24.01215,"5:1",73.43006,1015.265,0.2622041,81.42999,15.98376,0.4508,"5:12",0,0,12.64172,0,0
"2008-09-03 05:30:00",2566,24.87712,25.15944,"5:28",24.61954,"5:15",71.36456,1015.42,0.3208952,97.92886,15.55404,0.6272,"5:23",0,0,12.63892,0,0
"2008-09-03 05:45:00",2567,25.09926,25.26067,"5:35",24.95698,"5:42",69.50021,1015.472,0.2873574,96.82298,14.67506,0.5292,"5:44",0,0,12.63449,0,0
"2008-09-03 06:00:00",2568,25.20949,25.3619,"5:55",24.99072,"5:45",68.30717,1015.443,0.3133819,95.42628,13.13443,0.5488,"5:59",0,1.370697,12.63391,0,0
"2008-09-03 06:15:00",2569,25.24736,25.39565,"6:13",25.09195,"6:10",66.15919,1015.576,0.281913,92.50757,13.52628,0.4704,"6:2",0,10.60211,12.64526,0,0
"2008-09-03 06:30:00",2570,25.43595,25.76683,"6:29",25.22693,"6:15",65.18062,1015.621,0.2185397,89.53856,14.12247,0.3724,"6:24",0,31.11716,12.76018,0,0
"2008-09-03 06:45:00",2571,25.75052,25.86806,"6:35",25.63186,"6:41",63.14661,1015.777,0.2587197,84.58403,14.12551,0.4704,"6:42",0,54.19157,12.95237,0,0
"2008-09-03 07:00:00",2572,25.91532,26.10316,"6:56",25.6656,"6:46",62.08673,1015.884,0.2937818,70.99733,10.03163,0.5488,"6:49",0,88.20154,13.18098,0,0
"2008-09-03 07:15:00",2573,26.24589,26.43562,"7:9",25.96802,"7:1",61.59134,1015.927,0.2264886,76.69229,13.78599,0.3724,"7:0",0,116.1177,13.19463,0,0
"2008-09-03 07:30:00",2574,26.2611,26.39692,"7:28",26.16078,"7:26",61.34428,1015.857,0.3118575,87.55667,13.59717,0.6076,"7:23",0,134.9483,13.18804,0,0
"2008-09-03 07:45:00",2575,26.37057,26.46429,"7:35",26.26184,"7:40",60.71455,1015.957,0.2643819,82.72117,14.89605,0.4704,"7:38",0,154.214,13.18582,0,0
"2008-09-03 08:00:00",2576,26.59712,26.9351,"7:59",26.32932,"7:48",59.58992,1015.991,0.2153819,82.18123,15.53431,0.5292,"7:45",0,203.2931,13.18209,0,0
"2008-09-03 08:15:00",2577,26.94011,27.13257,"8:13",26.79842,"8:1",59.93756,1015.869,0.2380309,79.58195,13.42202,0.4312,"8:12",0,236.2339,13.17647,0,0
"2008-09-03 08:30:00",2578,27.22707,27.43162,"8:28",27.06412,"8:15",58.49468,1015.758,0.2910596,87.99542,15.34842,0.5684,"8:18",0,275.254,13.16787,0,0
"2008-09-03 08:45:00",2579,27.5661,27.90355,"8:44",27.29657,"8:30",57.5987,1015.816,0.2863775,88.33721,16.68621,0.5684,"8:38",0,334.8732,13.16015,0,0
"2008-09-03 09:00:00",2580,28.06603,28.37581,"8:59",27.76862,"8:45",56.42794,1015.929,0.288882,86.76489,17.45897,0.5096,"8:55",0,371.4488,13.15358,0,0
"2008-09-03 09:15:00",2581,28.31038,28.73693,"9:14",27.96762,"9:5",56.81013,1016.062,0.3149062,82.48563,18.11197,0.5684,"9:5",0,432.4849,13.14539,0,0
"2008-09-03 09:30:00",2582,28.68993,28.904,"9:29",28.53358,"9:20",54.4243,1016.165,0.4183508,94.04677,14.1957,0.686,"9:21",0,501.5075,13.13544,0,0
"2008-09-03 09:45:00",2583,28.93541,29.30093,"9:43",28.66784,"9:34",54.86319,1016.292,0.4151932,82.23691,18.95886,0.6468,"9:35",0,637.9323,13.1264,0,0
"2008-09-03 10:00:00",2584,28.80703,29.2327,"9:45",28.45432,"9:56",57.30736,1016.359,0.4276066,85.58756,17.93109,0.8231999,"9:53",0,469.2403,13.11681,0,0
"2008-09-03 10:15:00",2585,29.29269,29.90393,"10:11",28.65633,"10:2",57.52774,1016.455,0.4428506,95.77351,19.61932,0.8624,"10:9",0,590.1668,13.11386,0,0
"2008-09-03 10:30:00",2586,29.1012,29.63416,"10:15",28.82001,"10:25",56.35155,1016.542,0.4466619,92.6925,22.46114,0.9015999,"10:23",0,618.9019,13.10903,0,0
"2008-09-03 10:45:00",2587,29.58303,30.43198,"10:43",29.05114,"10:34",53.54126,1016.466,0.5711216,99.88673,19.15755,0.8428,"10:34",0,883.9219,13.10599,0,0
"2008-09-03 11:00:00",2588,29.95232,30.32879,"10:52",29.5481,"10:58",51.72466,1016.515,0.5023038,92.16885,17.90213,0.9408,"10:57",0,894.1548,13.09651,0,0
"2008-09-03 11:15:00",2589,29.68774,30.28569,"11:7",29.17278,"11:13",49.83459,1016.495,0.5318128,86.08504,18.31182,0.9604,"11:12",0,978.493,13.08853,0,0
"2008-09-03 11:30:00",2590,30.05365,30.65572,"11:24",29.30749,"11:15",51.14208,1016.499,0.584406,103.6982,23.018,0.9408,"11:18",0,987.3083,13.08516,0,0
"2008-09-03 11:45:00",2591,29.50413,29.88036,"11:41",29.13875,"11:36",51.37782,1016.366,0.518855,94.54079,20.19693,0.8231999,"11:43",0,921.2686,13.08308,0,0
"2008-09-03 12:00:00",2592,29.00859,29.47585,"11:45",28.66682,"11:55",54.00399,1016.182,0.5868015,74.64742,13.00796,0.882,"11:51",0,994.3896,13.08619,0,0
"2008-09-03 12:15:00",2593,29.56087,30.25117,"12:7",28.93649,"12:0",55.35051,1016.169,0.4820504,82.25857,26.47975,0.8624,"12:12",0,1053.035,13.08784,0,0
"2008-09-03 12:30:00",2594,29.71968,30.31859,"12:24",28.93649,"12:16",57.3701,1016.065,0.449275,86.05426,22.18721,0.8428,"12:19",0,1076.332,13.08619,0,0
"2008-09-03 12:45:00",2595,29.93561,30.52085,"12:34",29.3073,"12:39",56.63953,1015.872,0.5741704,89.71461,29.18625,0.8428,"12:35",0,1065.97,13.08097,0,0
"2008-09-03 13:00:00",2596,29.83785,30.95908,"12:48",29.00391,"12:58",55.72994,1015.761,0.567964,88.44473,24.57844,1.0388,"12:55",0,1053.785,13.07646,0,0
"2008-09-03 13:15:00",2597,29.48558,29.81294,"13:2",29.20617,"13:6",57.17046,1015.626,0.510906,82.40247,17.17812,0.882,"13:3",0,1063.792,13.07658,0,0
"2008-09-03 13:30:00",2598,29.83542,30.11633,"13:24",29.37472,"13:27",56.13595,1015.579,0.4891286,79.93096,18.56635,0.882,"13:24",0,1049.309,13.07289,0,0
"2008-09-03 13:45:00",2599,29.36208,29.81248,"13:43",28.83428,"13:37",56.52086,1015.447,0.4339218,84.19199,20.26646,0.9015999,"13:44",0,883.2907,13.07446,0,0
"2008-09-03 14:00:00",2600,29.94711,30.65565,"13:58",29.44189,"13:46",56.59618,1015.331,0.4722505,82.11871,32.71238,0.882,"13:51",0,978.2488,13.07536,0,0
"2008-09-03 14:15:00",2601,30.23796,30.65565,"14:7",29.74268,"14:14",54.78354,1015.254,0.5183104,92.05011,28.38954,0.882,"14:13",0,1015.456,13.0701,0,0
"2008-09-03 14:30:00",2602,29.46199,29.90899,"14:23",28.72852,"14:29",56.31261,1015.103,0.4645193,67.69759,21.23584,0.882,"14:25",0,783.6157,13.06734,0,0
"2008-09-03 14:45:00",2603,29.92657,31.02407,"14:44",28.76336,"14:30",56.76916,1015.023,0.4478597,100.3885,22.71207,0.686,"14:33",0,936.75,13.07271,0,0
"2008-09-03 15:00:00",2604,30.42901,31.49686,"14:47",29.91249,"14:52",55.76257,1014.869,0.4796552,87.99019,24.36949,0.9408,"14:48",0,924.0363,13.06724,0,0
"2008-09-03 15:15:00",2605,30.43102,31.14988,"15:13",30.00872,"15:0",54.77359,1014.672,0.4535217,108.4513,21.76048,0.8428,"15:3",0,861.4656,13.0611,0,0
"2008-09-03 15:30:00",2606,29.85534,30.543,"15:15",29.49667,"15:23",55.47263,1014.571,0.4202019,87.54478,16.455,0.7056,"15:15",0,822.9299,13.05848,0,0
"2008-09-03 15:45:00",2607,29.58697,30.24053,"15:41",28.95837,"15:32",56.32298,1014.526,0.4048485,94.72974,20.44494,0.7056,"15:30",0,667.5306,13.06323,0,0
"2008-09-03 16:00:00",2608,29.65722,29.83643,"15:47",29.43388,"15:51",55.54549,1014.535,0.4022352,88.33096,16.87067,0.7056,"15:49",0,712.485,13.06626,0,0
"2008-09-03 16:15:00",2609,29.25035,29.77245,"16:0",28.63023,"16:8",57.50145,1014.406,0.4269529,82.12247,20.0179,0.686,"16:5",0,546.462,13.07071,0,0
"2008-09-03 16:30:00",2610,29.16192,29.44076,"16:16",28.7677,"16:26",57.54451,1014.328,0.4185685,73.17312,24.91662,0.6664,"16:17",0,531.8162,13.07769,0,0
"2008-09-03 16:45:00",2611,29.07165,29.40829,"16:30",28.80161,"16:37",56.66983,1014.345,0.4437218,74.30666,16.50842,0.7448,"16:35",0,504.2971,13.08228,0,0
"2008-09-03 17:00:00",2612,28.79937,29.0713,"16:45",28.63307,"16:57",57.89764,1014.335,0.4889107,77.61655,20.74417,0.8231999,"16:46",0,440.2251,13.08579,0,0
"2008-09-03 17:15:00",2613,28.93608,29.30727,"17:7",27.99258,"17:15",58.46827,1014.349,0.3905843,86.74477,24.1704,0.6468,"17:0",0,311.3797,13.08884,0,0
"2008-09-03 17:30:00",2614,27.85475,28.22855,"17:29",27.58807,"17:22",61.23734,1014.317,0.3201328,78.67006,14.61494,0.5488,"17:16",0,204.3452,13.09979,0,0
"2008-09-03 17:45:00",2615,28.28383,28.46642,"17:40",28.09955,"17:44",59.82324,1014.205,0.3389707,70.20215,16.06903,0.5292,"17:37",0,251.0271,13.10998,0,0
"2008-09-03 18:00:00",2616,28.06272,28.23553,"17:45",27.76764,"17:59",60.95479,1014.039,0.3912376,83.21613,15.82538,0.588,"17:56",0,186.1662,13.11443,0,0
"2008-09-03 18:15:00",2617,27.64735,27.86887,"18:0",27.39825,"18:14",62.08389,1013.927,0.3196973,76.87006,13.78877,0.4704,"18:1",0,112.8128,13.11407,0,0
"2008-09-03 18:30:00",2618,27.15687,27.46661,"18:15",26.80024,"18:29",64.14808,1013.918,0.255453,81.55523,17.62015,0.4508,"18:17",0,52.0459,13.04097,0,0
"2008-09-03 18:45:00",2619,26.51976,26.90166,"18:31",26.12707,"18:44",65.60536,1013.816,0.2466331,78.82566,13.05306,0.4116,"18:34",0,15.17955,12.93262,0,0
"2008-09-03 19:00:00",2620,25.92962,26.26196,"18:45",25.59679,"18:58",67.13114,1013.718,0.1956733,86.14655,9.365647,0.3332,"18:46",0,1.995928,12.85966,0,0
"2008-09-03 19:15:00",2621,25.52676,25.76652,"19:2",25.23315,"19:14",68.16763,1013.814,0.186853,87.8242,9.673186,0.3528,"19:0",0,0,12.81629,0,0
"2008-09-03 19:30:00",2622,25.31582,25.4399,"19:23",25.13717,"19:29",70.14546,1013.999,0.1826065,75.62827,9.284531,0.3332,"19:23",0,0,12.78926,0,0
"2008-09-03 19:45:00",2623,24.97002,25.20469,"19:30",24.80012,"19:43",72.07239,1014.038,0.2013353,74.50151,11.64466,0.3528,"19:36",0,0,12.76915,0,0
"2008-09-03 20:00:00",2624,24.64112,24.9688,"19:45",24.33733,"19:58",73.14907,1014.162,0.2046019,73.47188,8.343249,0.3136,"19:47",0,0,12.75614,0,0
"2008-09-03 20:15:00",2625,24.33726,24.50685,"20:2",24.10252,"20:15",73.66413,1014.366,0.1557109,92.01874,10.62448,0.2744,"20:0",0,0,12.74455,0,0
"2008-09-03 20:30:00",2626,23.96335,24.30849,"20:29",23.66504,"20:21",76.19212,1014.503,0.1860911,83.07538,9.130867,0.4116,"20:27",0,0,12.73482,0,0
"2008-09-03 20:45:00",2627,24.50228,24.65207,"20:41",24.20728,"20:30",72.45514,1014.552,0.2007907,92.33254,11.17998,0.3724,"20:30",0,0,12.72837,0,0
"2008-09-03 21:00:00",2628,24.44087,24.58541,"20:47",24.18084,"20:59",74.28355,1014.618,0.1895753,71.46042,13.10531,0.3528,"20:50",0,0,12.72192,0,0
"2008-09-03 21:15:00",2629,24.03726,24.21459,"21:0",23.84343,"21:12",76.51443,1014.625,0.1703019,71.63272,10.01632,0.2548,"21:0",0,0,12.71619,0,0
"2008-09-03 21:30:00",2630,24.25979,24.58579,"21:23",23.87717,"21:15",75.85456,1014.664,0.2292108,87.6968,13.61119,0.392,"21:20",0,0,12.71078,0,0
"2008-09-03 21:45:00",2631,24.55149,24.72077,"21:40",24.38333,"21:36",74.17243,1014.647,0.2171242,84.27905,10.10338,0.3528,"21:36",0,0,12.7059,0,0
