"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-06-22 17:00:00",12005,22.07,22.38,22.26,22.8,22.09,22.3,22.14,42.19,7.069,0.878,235.5
"2015-06-22 17:15:00",12006,21.99,22.11,22.04,22.31,21.8,21.89,21.95,33.52,5.103,0.743,326.5
"2015-06-22 17:30:00",12007,21.64,21.81,21.75,21.99,21.58,21.61,21.65,31.34,4.677,0.831,354.4
"2015-06-22 17:45:00",12008,20.99,21.21,21.14,21.44,21,21.09,21.02,18.88,0.701,0.658,347.9
"2015-06-22 18:00:00",12009,20.71,20.95,20.81,20.96,20.63,20.62,20.75,24.63,4.051,0.637,220.7
"2015-06-22 18:15:00",12010,19.7,20.22,19.92,20.26,19.9,19.89,19.84,28.24,4.509,0.095,195.5
"2015-06-22 18:30:00",12011,19.42,19.7,19.4,19.64,19.31,19.2,19.41,31.19,6.167,0,216.5
"2015-06-22 18:45:00",12012,19.48,19.45,19.4,19.41,19.17,19,19.37,32.43,6.214,0.201,230.4
"2015-06-22 19:00:00",12013,18.82,19.12,18.94,19.1,18.87,18.7,18.89,21.51,3.507,0,225.3
"2015-06-22 19:15:00",12014,18.23,18.62,18.26,18.46,18.25,18.04,18.28,21.18,4.594,0,227.3
"2015-06-22 19:30:00",12015,17.77,18.18,17.79,17.93,17.77,17.49,17.82,18.48,4.019,0,236
"2015-06-22 19:45:00",12016,17.39,17.8,17.25,17.38,17.28,16.91,17.32,9.01,0.532,0,233.9
"2015-06-22 20:00:00",12017,16.72,17.2,16.53,16.69,16.66,16.23,16.66,1.777,0,0,234.4
"2015-06-22 20:15:00",12018,16.18,16.56,15.89,15.98,15.96,15.53,16.03,0,0,0,3.669
"2015-06-22 20:30:00",12019,15.46,15.94,15.25,15.31,15.35,14.88,15.39,0,0,0,2.994
"2015-06-22 20:45:00",12020,14.93,15.28,14.49,14.55,14.59,14.1,14.68,0,0,0,2.897
"2015-06-22 21:00:00",12021,14.59,14.74,14.16,14.05,14.09,13.59,14.31,0,0,0,0.145
"2015-06-22 21:15:00",12022,14.26,14.29,13.8,13.7,13.7,13.24,13.96,0,0,0,0.435
"2015-06-22 21:30:00",12023,13.71,13.8,13.18,13.11,13.2,12.72,13.37,0,0,0,0.338
"2015-06-22 21:45:00",12024,13.29,13.27,12.64,12.46,12.59,12.06,12.82,0,0,0,0.531
"2015-06-22 22:00:00",12025,13.04,12.9,12.49,12.24,12.26,11.8,12.63,0,0,0,0.531
"2015-06-22 22:15:00",12026,12.59,12.56,12.17,11.95,12.03,11.57,12.3,0,0,0,0.58
"2015-06-22 22:30:00",12027,12.23,12.12,11.6,11.39,11.48,11,11.76,0,0,0,0.555
"2015-06-22 22:45:00",12028,11.98,11.81,11.37,11.18,11.17,10.76,11.53,0,0,0,0.555
"2015-06-22 23:00:00",12029,11.75,11.54,11.11,10.97,10.99,10.58,11.29,0,0,0,0.531
"2015-06-22 23:15:00",12030,11.38,11.25,10.75,10.62,10.66,10.24,10.91,0,0,0,0.555
"2015-06-22 23:30:00",12031,11.17,10.94,10.6,10.37,10.34,10.01,10.66,0,0,0,0.556
"2015-06-22 23:45:00",12032,11.02,10.64,10.37,10.13,10.06,9.75,10.43,0,0,0,0.58
"2015-06-23 00:00:00",12033,10.75,10.46,10.35,10.12,10.07,9.74,10.47,0,0,0,0.556
"2015-06-23 00:15:00",12034,10.48,10.26,10.08,9.93,10,9.6,10.26,0,0,0,0.556
"2015-06-23 00:30:00",12035,10.43,9.97,9.89,9.6,9.66,9.24,9.96,0,0,0,1.643
"2015-06-23 00:45:00",12036,10.01,9.75,9.52,9.32,9.31,8.93,9.6,0,0,0,1.643
"2015-06-23 01:00:00",12037,9.89,9.61,9.46,9.17,9.16,8.77,9.55,0,0,0,1.643
"2015-06-23 01:15:00",12038,9.55,9.39,9.18,8.97,9.02,8.62,9.28,0,0,0,1.643
"2015-06-23 01:30:00",12039,9.33,9.1,8.82,8.66,8.63,8.29,8.9,0,0,0,1.643
"2015-06-23 01:45:00",12040,9.19,8.92,8.65,8.45,8.36,8.07,8.72,0,0,0,1.643
"2015-06-23 02:00:00",12041,9.13,8.81,8.79,8.47,8.45,8.1,8.8,0,0,0,2.948
"2015-06-23 02:15:00",12042,8.77,8.51,8.39,8.21,8.16,7.834,8.45,0,0,0,2.899
"2015-06-23 02:30:00",12043,8.57,8.34,8.12,7.95,7.894,7.564,8.2,0,0,0,2.899
"2015-06-23 02:45:00",12044,8.91,8.31,8.37,7.995,7.949,7.579,8.4,0,0,0,2.899
"2015-06-23 03:00:00",12045,8.56,8.31,8.26,8.06,7.947,7.671,8.31,0,0,0,2.9
"2015-06-23 03:15:00",12046,8.42,8.31,8.16,8.07,7.975,7.703,8.28,0,0,0,2.9
"2015-06-23 03:30:00",12047,7.967,8.03,7.706,7.654,7.68,7.319,7.841,0,0,0,2.9
"2015-06-23 03:45:00",12048,7.908,7.727,7.563,7.344,7.371,6.958,7.632,0,0,0,2.9
"2015-06-23 04:00:00",12049,8.01,7.718,7.615,7.454,7.38,7.064,7.697,0,0,0,2.9
"2015-06-23 04:15:00",12050,7.739,7.527,7.42,7.252,7.263,6.903,7.503,0,0,0,2.9
"2015-06-23 04:30:00",12051,7.413,7.293,7.173,7.032,7.061,6.668,7.225,0,0,0,2.9
"2015-06-23 04:45:00",12052,7.291,7.037,6.806,6.699,6.635,6.328,6.879,2.348,0,0,2.9
"2015-06-23 05:00:00",12053,7.404,7.013,6.97,6.65,6.586,6.26,6.96,5.765,1.393,0,2.9
"2015-06-23 05:15:00",12054,7.321,7.034,6.995,6.73,6.67,6.342,7.002,8.18,2.044,0,2.9
"2015-06-23 05:30:00",12055,7.311,7.047,7.053,6.809,6.696,6.456,7.032,10.78,3.027,0,2.9
"2015-06-23 05:45:00",12056,7.367,7.033,7.038,6.808,6.66,6.445,7.037,14.14,3.05,0,2.9
"2015-06-23 06:00:00",12057,7.862,7.229,7.375,6.955,6.912,6.59,7.383,17.46,3.599,0,2.9
"2015-06-23 06:15:00",12058,8.04,7.585,7.713,7.296,7.306,6.933,7.762,18.32,6.101,0,26.39
"2015-06-23 06:30:00",12059,8.49,7.951,8.08,7.623,7.695,7.256,8.18,22.24,6.101,0,35.89
"2015-06-23 06:45:00",12060,9.02,8.43,8.59,8.07,8.2,7.714,8.72,26.65,8.94,0,35.89
"2015-06-23 07:00:00",12061,9.46,8.98,9.14,8.6,8.77,8.24,9.26,29.46,9.15,0,35.91
"2015-06-23 07:15:00",12062,9.93,9.56,9.71,9.17,9.34,8.81,9.8,33.35,10.65,0,35.91
"2015-06-23 07:30:00",12063,10.52,10.34,10.41,9.85,10.09,9.51,10.52,38.85,13.41,0,39.15
"2015-06-23 07:45:00",12064,11.3,12.18,12.03,11.1,11.98,10.72,12.39,287.7,39.8,0,114
"2015-06-23 08:00:00",12065,12.39,14.13,14.55,14.06,14.09,13.33,14.43,501,114.6,0,119.1
"2015-06-23 08:15:00",12066,13.55,15.7,16.38,16.68,15.8,15.89,16.1,542.7,129.1,0,126.3
"2015-06-23 08:30:00",12067,15.03,17.03,17.28,18.25,16.71,17.43,16.87,585.6,132.8,0,172.6
"2015-06-23 08:45:00",12068,16.09,17.88,18.12,19.25,17.7,18.32,17.86,650,137.2,0,149.2
"2015-06-23 09:00:00",12069,17.1,18.9,18.73,20.19,18.36,19.15,18.49,715,142.6,0.018,149.7
"2015-06-23 09:15:00",12070,18.21,20.11,19.7,21.04,19.47,20.04,19.46,636.5,122.1,0.051,186.7
"2015-06-23 09:30:00",12071,18.47,20.25,19.56,21.03,19.43,20.15,19.4,574.7,109.2,0.107,185.3
"2015-06-23 09:45:00",12072,20.04,21.36,21.18,22.02,20.86,21.31,20.98,722.2,142.8,0.378,186.2
"2015-06-23 10:00:00",12073,21.33,22.55,22.41,23.35,22.1,22.77,22.15,688.7,134.6,0.306,180.6
"2015-06-23 10:15:00",12074,22.07,23.29,23.19,24.28,22.94,23.8,22.94,763.5,150.9,0.293,262.4
"2015-06-23 10:30:00",12075,23.42,24.41,24.29,25.4,24.08,25.01,24.09,780,152.6,0.51,186.2
"2015-06-23 10:45:00",12076,24.06,25.27,25.15,26.17,24.95,25.86,24.93,788.4,152.8,0.311,321
"2015-06-23 11:00:00",12077,24.73,25.78,25.63,26.95,25.5,26.58,25.3,813,158.4,0.579,108.8
"2015-06-23 11:15:00",12078,25.19,26.19,25.86,27.29,25.76,26.82,25.59,815,157.9,0.872,345.2
"2015-06-23 11:30:00",12079,25.72,26.34,26.11,27.33,25.91,26.79,25.92,740.8,140.9,0.792,25.5
"2015-06-23 11:45:00",12080,25.83,26.74,26.41,27.63,26.23,27.12,26.22,743.9,141.7,0.798,218.4
"2015-06-23 12:00:00",12081,26.55,27.34,27.18,28.19,26.94,27.67,26.95,868,167.1,0.834,246.5
"2015-06-23 12:15:00",12082,26.84,27.69,27.39,28.78,27.33,28.22,27.16,875,165.7,0.973,175.7
"2015-06-23 12:30:00",12083,26.97,27.92,27.49,28.85,27.44,28.3,27.25,693.1,124.7,0.878,119
"2015-06-23 12:45:00",12084,26.1,26.98,26.52,27.75,26.54,27.07,26.27,423.9,71.09,0.864,262.6
"2015-06-23 13:00:00",12085,26.98,27.45,27.29,28.06,27.05,27.47,27.15,783.4,146.3,0.959,170.9
"2015-06-23 13:15:00",12086,27.63,28.19,28.21,29.06,27.94,28.51,27.98,846,157.6,0.741,49.84
"2015-06-23 13:30:00",12087,27.74,28.37,28.35,29.47,28.16,28.91,28.05,869,162,1.111,272
"2015-06-23 13:45:00",12088,27.78,28.56,28.17,29.44,28.14,28.72,27.92,847,158.4,1.186,342.8
"2015-06-23 14:00:00",12089,27.91,28.67,28.33,29.54,28.25,28.78,28.1,806,154.6,1.102,296.4
"2015-06-23 14:15:00",12090,27.92,28.67,28.32,29.53,28.29,28.8,28.06,776.9,151.4,1.204,100.4
"2015-06-23 14:30:00",12091,28.33,29.07,28.87,29.79,28.64,29,28.61,751.4,148.2,0.974,341.4
"2015-06-23 14:45:00",12092,28.03,28.94,28.69,29.93,28.71,29.04,28.31,735,143.2,1.02,237.7
"2015-06-23 15:00:00",12093,27.56,28.67,28.36,29.92,28.32,28.95,28.01,705.9,137.4,0.955,5.354
"2015-06-23 15:15:00",12094,27.09,28.23,27.94,29.58,27.87,28.65,27.52,543.4,102.7,0.96,280.6
"2015-06-23 15:30:00",12095,26.74,27.74,27.39,28.69,27.25,27.83,27.11,559.8,109.8,1.002,271.7
"2015-06-23 15:45:00",12096,26.45,27.75,27.86,29.19,27.61,28.22,27.32,620.1,123.6,0.764,331.7
"2015-06-23 16:00:00",12097,26.36,27.26,27.16,28.72,27.01,27.64,26.68,543.3,103.6,1.204,244.7
"2015-06-23 16:15:00",12098,25.29,26.3,26.18,27.83,25.99,26.77,25.8,340.6,57.24,0.734,248.1
"2015-06-23 16:30:00",12099,25.23,25.72,25.84,27.08,25.64,26.22,25.48,217,37.63,0.847,31.84
"2015-06-23 16:45:00",12100,24.99,25.17,25.21,26.12,25.02,25.43,25.05,62.97,14.24,0.905,329.3
"2015-06-23 17:00:00",12101,24.99,24.97,25,25.51,24.75,24.96,24.89,77.62,14.84,0.746,43.33
"2015-06-23 17:15:00",12102,24.61,24.83,24.96,25.35,24.8,24.88,24.78,94.3,15.85,0.293,60.46
"2015-06-23 17:30:00",12103,23.17,24.24,23.92,24.59,23.92,24.09,23.72,97.2,16.23,0.112,239.8
"2015-06-23 17:45:00",12104,22.63,23.65,23.18,23.86,23.07,23.34,22.97,93.7,15.33,0,202.3
"2015-06-23 18:00:00",12105,22.7,23.35,22.98,23.42,22.76,22.91,22.87,89,15.23,0.02,202.1
"2015-06-23 18:15:00",12106,22.55,23.06,22.76,23.15,22.56,22.67,22.61,58.48,9.29,0,248.7
"2015-06-23 18:30:00",12107,21.88,22.52,22.01,22.47,21.98,21.99,21.97,25.66,3.046,0,284.2
"2015-06-23 18:45:00",12108,21.03,21.82,21.16,21.57,21.25,21.09,21.2,22.6,3.117,0,354.5
"2015-06-23 19:00:00",12109,20.55,21.18,20.58,20.84,20.59,20.37,20.64,22.4,3.06,0,16.8
"2015-06-23 19:15:00",12110,19.89,20.65,20.01,20.25,20.04,19.79,20.04,17.35,2.691,0,6.444
"2015-06-23 19:30:00",12111,19.41,20.06,19.33,19.59,19.43,19.12,19.42,11.49,0,0,230.3
"2015-06-23 19:45:00",12112,18.85,19.5,18.88,19.06,18.87,18.62,18.91,5.914,0,0,230.1
"2015-06-23 20:00:00",12113,18.38,18.99,18.25,18.5,18.31,18.05,18.34,0.757,0,0,231.3
"2015-06-23 20:15:00",12114,17.67,18.34,17.52,17.79,17.64,17.36,17.62,0,0,0,231.3
"2015-06-23 20:30:00",12115,17.04,17.61,16.74,16.91,16.86,16.44,16.89,0,0,0,232.3
"2015-06-23 20:45:00",12116,16.96,17.09,16.47,16.34,16.38,15.84,16.58,0,0,0,224.3
"2015-06-23 21:00:00",12117,16.96,16.95,16.57,16.38,16.31,15.94,16.65,0,0,0,143.7
"2015-06-23 21:15:00",12118,16.69,16.77,16.54,16.42,16.28,16.04,16.53,0,0,0,155.6
"2015-06-23 21:30:00",12119,16.29,16.48,16.1,16.16,16.01,15.77,16.17,0,0,0,151.5
"2015-06-23 21:45:00",12120,15.97,16.15,15.7,15.68,15.59,15.27,15.76,0,0,0,157.4
"2015-06-23 22:00:00",12121,15.64,15.73,15.29,15.25,15.17,14.81,15.38,0,0,0,139.2
"2015-06-23 22:15:00",12122,15.07,15.25,14.7,14.72,14.71,14.3,14.84,0,0,0,139.1
"2015-06-23 22:30:00",12123,15.13,15.05,14.66,14.51,14.37,14.1,14.73,0,0,0,139.1
"2015-06-23 22:45:00",12124,14.76,14.85,14.63,14.47,14.31,14.08,14.63,0,0,0,139.1
"2015-06-23 23:00:00",12125,14.41,14.48,14.07,14.06,13.98,13.68,14.17,0,0,0,139.1
"2015-06-23 23:15:00",12126,14.22,14.15,13.73,13.69,13.56,13.3,13.83,0,0,0,139.1
"2015-06-23 23:30:00",12127,13.94,13.9,13.55,13.38,13.31,13,13.62,0,0,0,139.1
"2015-06-23 23:45:00",12128,14.08,13.8,13.6,13.38,13.19,12.98,13.66,0,0,0,139
"2015-06-24 00:00:00",12129,14.24,13.89,13.87,13.59,13.5,13.24,13.92,0,0,0,139.2
"2015-06-24 00:15:00",12130,14.19,13.89,13.86,13.68,13.58,13.33,13.92,0,0,0,138.4
"2015-06-24 00:30:00",12131,13.97,13.83,13.82,13.68,13.57,13.31,13.83,0,0,0,133.1
"2015-06-24 00:45:00",12132,13.67,13.67,13.47,13.47,13.35,13.11,13.51,0,0,0,133.1
"2015-06-24 01:00:00",12133,13.39,13.44,13.1,13.1,12.97,12.73,13.15,0,0,0,133.4
"2015-06-24 01:15:00",12134,13.37,13.29,12.91,12.86,12.71,12.46,12.99,0,0,0,133.4
"2015-06-24 01:30:00",12135,13.21,13.25,13,12.83,12.76,12.48,13.05,0,0,0,133.5
"2015-06-24 01:45:00",12136,12.7,12.88,12.56,12.49,12.49,12.12,12.62,0,0,0,133.4
"2015-06-24 02:00:00",12137,12.41,12.53,12.04,12.03,11.98,11.61,12.15,0,0,0,132.7
"2015-06-24 02:15:00",12138,12.07,12.3,11.88,11.77,11.83,11.42,12.03,0,0,0,124.3
"2015-06-24 02:30:00",12139,11.71,11.89,11.43,11.31,11.4,10.93,11.55,0,0,0,117.1
"2015-06-24 02:45:00",12140,11.3,11.47,10.85,10.81,10.85,10.4,11,0,0,0,117.1
"2015-06-24 03:00:00",12141,11.66,11.31,11.01,10.79,10.74,10.38,11.09,0,0,0,117
"2015-06-24 03:15:00",12142,11.24,11.18,10.94,10.72,10.78,10.37,11.04,0,0,0,117
"2015-06-24 03:30:00",12143,10.67,10.8,10.44,10.31,10.4,9.92,10.54,0,0,0,117
"2015-06-24 03:45:00",12144,10.51,10.48,10.13,9.97,9.96,9.56,10.2,0,0,0,116.9
"2015-06-24 04:00:00",12145,10.64,10.38,10.19,9.93,9.87,9.54,10.24,0,0,0,116.9
"2015-06-24 04:15:00",12146,10.31,10.27,10.1,9.92,9.84,9.53,10.15,0,0,0,88.2
"2015-06-24 04:30:00",12147,10.06,10.19,9.89,9.83,9.77,9.46,10,0,0,0,88.1
"2015-06-24 04:45:00",12148,10.11,10.01,9.8,9.69,9.62,9.31,9.88,2.528,0,0,88.1
"2015-06-24 05:00:00",12149,9.85,9.81,9.66,9.55,9.51,9.18,9.7,3.808,0,0,88.1
"2015-06-24 05:15:00",12150,9.95,9.74,9.61,9.48,9.39,9.1,9.67,9.44,1.864,0,88
"2015-06-24 05:30:00",12151,9.91,9.67,9.51,9.36,9.33,9.01,9.59,16.2,3.172,0,88
"2015-06-24 05:45:00",12152,10.36,9.89,9.82,9.51,9.5,9.17,9.9,22.16,6.164,0,88.1
"2015-06-24 06:00:00",12153,10.79,10.29,10.26,9.83,9.85,9.49,10.37,35.59,9.6,0,90.1
"2015-06-24 06:15:00",12154,11.44,10.97,11.13,10.6,10.71,10.27,11.24,66.18,15.88,0,90
"2015-06-24 06:30:00",12155,12.32,11.92,12.29,11.7,11.81,11.4,12.31,96.8,19.74,0,90.1
"2015-06-24 06:45:00",12156,13.05,12.78,13.23,12.76,12.76,12.48,13.17,109.6,22.63,0,90.7
"2015-06-24 07:00:00",12157,13.68,13.52,13.98,13.65,13.53,13.36,13.88,107.9,21.43,0,90.7
"2015-06-24 07:15:00",12158,13.94,14.13,14.4,14.3,14.02,13.97,14.29,114.2,21.31,0,90.7
"2015-06-24 07:30:00",12159,14.07,14.63,14.62,14.69,14.32,14.35,14.53,103.6,19.18,0,91
"2015-06-24 07:45:00",12160,14.23,15.55,15.33,15.18,15.22,14.8,15.39,270.4,33.02,0,111.2
"2015-06-24 08:00:00",12161,15.23,17.11,17.56,17.5,17.04,16.82,17.37,518.9,109,0,114
"2015-06-24 08:15:00",12162,16.79,18.33,18.57,19.3,18.15,18.51,18.25,414.3,85,0.05,150.1
"2015-06-24 08:30:00",12163,17.21,18.76,18.56,19.61,18.34,18.79,18.39,447.5,91.5,0.035,133.3
"2015-06-24 08:45:00",12164,18.22,19.97,19.97,20.92,19.65,20.07,19.74,592.8,121,0.033,171.4
"2015-06-24 09:00:00",12165,19.6,21.05,20.96,22.13,20.68,21.19,20.69,611.5,120.5,0.112,144.3
"2015-06-24 09:15:00",12166,20.68,22.08,21.97,23.15,21.73,22.23,21.7,639.3,123.7,0.263,212.2
"2015-06-24 09:30:00",12167,21.94,22.95,22.9,24.17,22.58,23.35,22.59,532.6,98.3,0.291,261
"2015-06-24 09:45:00",12168,21.58,22.81,22.39,23.97,22.28,23.32,22.08,329.6,53.8,0.368,180.9
"2015-06-24 10:00:00",12169,22.45,23.37,23.14,24.01,22.81,23.48,22.93,534.9,101.5,0.443,338.1
"2015-06-24 10:15:00",12170,22.67,23.49,23.26,24.18,23.13,23.65,23.06,403.2,72.1,0.369,247.8
"2015-06-24 10:30:00",12171,23.34,24.18,24.19,24.84,23.86,24.42,23.92,419.7,74.92,0.18,239.9
"2015-06-24 10:45:00",12172,23.73,24.56,24.41,25.26,24.15,24.85,24.22,516.1,95.8,0.408,75.67
"2015-06-24 11:00:00",12173,24.06,24.86,24.69,25.7,24.57,25.25,24.4,424,74.45,0.746,234.7
"2015-06-24 11:15:00",12174,25.18,25.63,25.66,26.17,25.27,25.75,25.58,730.3,140.9,0.542,266
"2015-06-24 11:30:00",12175,26,26.78,26.72,27.66,26.48,27.26,26.5,811,147.3,0.63,354.5
"2015-06-24 11:45:00",12176,26.45,27.21,27.01,28.08,26.89,27.48,26.75,716.9,122.6,0.876,223.5
"2015-06-24 12:00:00",12177,26.79,27.48,27.22,28.25,27.09,27.67,26.98,705.1,120.5,0.939,261.8
"2015-06-24 12:15:00",12178,27.54,28.14,28,28.86,27.78,28.29,27.78,886,150.7,0.848,250.5
"2015-06-24 12:30:00",12179,27.58,28.17,27.97,29.1,27.89,28.55,27.75,792.4,135.6,0.968,341.8
"2015-06-24 12:45:00",12180,28.04,28.64,28.37,29.34,28.27,28.76,28.19,890,154.5,1.058,353
"2015-06-24 13:00:00",12181,28.57,29.23,29.1,30.17,28.81,29.58,28.82,848,150.9,0.835,322
"2015-06-24 13:15:00",12182,28.47,29.24,28.87,30.09,28.79,29.41,28.66,736.5,130.9,1.06,245.8
"2015-06-24 13:30:00",12183,28.71,29.41,29.12,30.18,28.97,29.49,28.89,754.5,140.7,0.94,55.6
"2015-06-24 13:45:00",12184,28.82,29.51,29.24,30.36,29.16,29.68,28.97,741.9,140,1.076,31.21
"2015-06-24 14:00:00",12185,29.35,29.91,29.74,30.8,29.51,30.09,29.47,742,143.6,0.961,13.34
"2015-06-24 14:15:00",12186,29.2,29.95,29.75,30.97,29.64,30.22,29.42,652.7,125.4,0.915,292.9
"2015-06-24 14:30:00",12187,28.98,29.68,29.38,30.53,29.33,29.76,29.09,647.8,126.2,1.215,337.9
"2015-06-24 14:45:00",12188,29.17,29.91,29.76,30.91,29.62,30.09,29.47,695.1,140.2,1.032,234.1
"2015-06-24 15:00:00",12189,29.11,29.89,29.8,31.17,29.67,30.37,29.42,640.9,128.6,1.135,17
"2015-06-24 15:15:00",12190,28.72,29.64,29.39,30.77,29.28,29.86,29.09,635.7,126.7,1.088,354.4
"2015-06-24 15:30:00",12191,28.61,29.56,29.38,30.84,29.2,29.92,29.01,640.7,124.6,1.021,9.74
"2015-06-24 15:45:00",12192,28.29,29.17,29.09,30.59,28.94,29.56,28.6,606.8,114.9,1.165,328.3
"2015-06-24 16:00:00",12193,27.83,28.77,28.69,30.19,28.52,29.13,28.25,600,112.3,1.185,181
"2015-06-24 16:15:00",12194,27.62,28.05,28.5,29.99,28.22,28.85,27.97,573.6,96,1.069,335.7
"2015-06-24 16:30:00",12195,26.75,27.13,27.47,29.17,27.37,28.08,27.01,259.7,38.46,0.887,321.3
"2015-06-24 16:45:00",12196,25.9,26.21,26.09,27.3,25.99,26.54,25.93,41.69,8.66,1.092,294.9
"2015-06-24 17:00:00",12197,26.07,26.04,26.16,26.73,25.93,26.2,26.03,38.19,6.107,0.938,324.7
"2015-06-24 17:15:00",12198,25.5,25.64,25.58,26.03,25.47,25.54,25.46,29.95,3.302,0.742,245.2
"2015-06-24 17:30:00",12199,25.29,25.41,25.32,25.53,25.13,25.07,25.29,45.47,7.495,0.582,217.3
"2015-06-24 17:45:00",12200,25.48,25.45,25.6,25.65,25.38,25.23,25.53,49.7,9.21,0.331,229.1
"2015-06-24 18:00:00",12201,24.11,24.7,24.5,24.94,24.54,24.56,24.31,46.72,7.584,0,245.8
"2015-06-24 18:15:00",12202,23.27,23.93,23.39,23.94,23.34,23.44,23.34,41.04,6.091,0,253.2
"2015-06-24 18:30:00",12203,22.82,23.51,22.96,23.29,22.94,22.79,22.98,29.52,3.618,0,267
"2015-06-24 18:45:00",12204,22.28,22.9,22.33,22.64,22.39,22.15,22.39,17.81,0.081,0,101.6
"2015-06-24 19:00:00",12205,21.57,22.21,21.61,21.9,21.71,21.42,21.7,16.58,0,0,246.9
"2015-06-24 19:15:00",12206,20.93,21.58,20.88,21.11,21.01,20.63,21.01,10.23,0,0,301.1
"2015-06-24 19:30:00",12207,20.6,20.95,20.4,20.5,20.42,20.04,20.51,9.24,0,0,73.63
"2015-06-24 19:45:00",12208,20.06,20.35,19.85,19.91,19.88,19.46,19.95,5.651,0,0,354.5
"2015-06-24 20:00:00",12209,19.01,19.72,18.93,19.11,19.14,18.66,19.09,0.329,0,0,354.4
"2015-06-24 20:15:00",12210,18.28,19,18.01,18.21,18.25,17.73,18.21,0,0,0,354.1
"2015-06-24 20:30:00",12211,17.74,18.32,17.34,17.46,17.46,16.99,17.52,0,0,0,354.3
"2015-06-24 20:45:00",12212,17.3,17.74,16.73,16.82,16.8,16.36,16.92,0,0,0,354.2
"2015-06-24 21:00:00",12213,16.89,17.19,16.29,16.3,16.2,15.88,16.45,0,0,0,354.3
"2015-06-24 21:15:00",12214,16.44,16.66,15.91,15.85,15.76,15.42,16.06,0,0,0,354.4
"2015-06-24 21:30:00",12215,16.06,16.21,15.55,15.45,15.37,15.03,15.69,0,0,0,354.4
"2015-06-24 21:45:00",12216,15.97,15.86,15.4,15.14,15.17,14.73,15.52,0,0,0,354.4
"2015-06-24 22:00:00",12217,15.39,15.5,14.97,14.8,14.96,14.4,15.11,0,0,0,354.4
"2015-06-24 22:15:00",12218,15.1,15.08,14.43,14.41,14.36,13.99,14.59,0,0,0,354.4
"2015-06-24 22:30:00",12219,14.81,14.76,14.22,14.16,14.02,13.72,14.34,0,0,0,0.145
"2015-06-24 22:45:00",12220,15,14.67,14.58,14.26,14.27,13.84,14.67,0,0,0,7.052
"2015-06-24 23:00:00",12221,14.46,14.37,14.13,13.98,14.06,13.58,14.28,0,0,0,7.438
"2015-06-24 23:15:00",12222,14.5,14.22,14.17,14,14.05,13.6,14.32,0,0,0,7.39
"2015-06-24 23:30:00",12223,13.89,13.89,13.63,13.44,13.62,13.03,13.76,0,0,0,7.245
"2015-06-24 23:45:00",12224,13.75,13.59,13.33,13.11,13.2,12.66,13.43,0,0,0,7.245
"2015-06-25 00:00:00",12225,13.52,13.44,13.17,13.02,13.08,12.62,13.29,0,0,0,7.245
"2015-06-25 00:15:00",12226,13.03,13.03,12.52,12.46,12.58,12.06,12.7,0,0,0,7.245
"2015-06-25 00:30:00",12227,13.2,12.96,12.57,12.44,12.36,12.01,12.73,0,0,0,7.341
"2015-06-25 00:45:00",12228,12.94,12.73,12.64,12.34,12.47,12.01,12.74,0,0,0,7.341
"2015-06-25 01:00:00",12229,12.62,12.57,12.46,12.21,12.25,11.82,12.49,0,0,0,7.245
"2015-06-25 01:15:00",12230,12.4,12.32,12.02,11.84,11.91,11.45,12.12,0,0,0,5.216
"2015-06-25 01:30:00",12231,12.02,12.06,11.8,11.65,11.62,11.23,11.86,0,0,0,5.313
"2015-06-25 01:45:00",12232,11.95,11.88,11.5,11.41,11.34,11.01,11.59,0,0,0,5.314
"2015-06-25 02:00:00",12233,12.11,11.83,11.61,11.39,11.36,10.98,11.72,0,0,0,5.314
"2015-06-25 02:15:00",12234,11.93,11.74,11.58,11.4,11.39,11.02,11.67,0,0,0,5.314
"2015-06-25 02:30:00",12235,11.67,11.57,11.44,11.36,11.34,11,11.54,0,0,0,5.315
"2015-06-25 02:45:00",12236,11.27,11.3,10.99,10.86,10.91,10.49,11.08,0,0,0,5.315
"2015-06-25 03:00:00",12237,11.37,11.2,10.91,10.75,10.69,10.34,10.98,0,0,0,5.315
"2015-06-25 03:15:00",12238,11.54,11.2,11.07,10.87,10.85,10.5,11.19,0,0,0,5.315
"2015-06-25 03:30:00",12239,11.19,11.08,10.9,10.76,10.76,10.39,11.02,0,0,0,5.266
"2015-06-25 03:45:00",12240,10.78,10.86,10.54,10.48,10.49,10.11,10.65,0,0,0,5.266
"2015-06-25 04:00:00",12241,10.6,10.52,10.17,10.07,10.07,9.68,10.26,0,0,0,5.266
"2015-06-25 04:15:00",12242,10.67,10.44,10.24,10,9.94,9.62,10.3,0,0,0,5.121
"2015-06-25 04:30:00",12243,10.78,10.46,10.34,10.08,10.05,9.7,10.43,0,0,0,5.025
"2015-06-25 04:45:00",12244,10.57,10.46,10.26,10.14,10.05,9.76,10.36,2.807,0,0,4.977
